make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
citroen,jumpy,9000,2008,with mileage,320000.0,diesel,1600.0,other,mechanics,front-wheel drive,M
audi,q5,17400,2012,with mileage,178443.0,petrol,2000.0,white,auto,all-wheel drive,J
skoda,octavia,4000,1999,with mileage,204000.0,petrol,1800.0,blue,mechanics,front-wheel drive,C
nissan,pathfinder,9200,2009,with mileage,340000.0,diesel,2500.0,white,mechanics,part-time four-wheel drive,J
fiat,ulysse,2282,1998,with mileage,330000.0,petrol,2000.0,silver,mechanics,front-wheel drive,M
fiat,palio,1400,2000,with mileage,285.0,petrol,1200.0,blue,mechanics,front-wheel drive,B
volvo,s80,4500,2004,with mileage,248000.0,petrol,2400.0,green,mechanics,front-wheel drive,E
mitsubishi,pajero,7599,2001,with mileage,333333.0,petrol,3500.0,black,auto,all-wheel drive,J
hyundai,accent,650,1997,with mileage,250000.0,petrol,1300.0,other,mechanics,front-wheel drive,B
chrysler,neon,500,1996,with mileage,276000.0,petrol,1996.0,blue,mechanics,front-wheel drive,D
opel,zafira,3700,2000,with mileage,212000.0,petrol,1800.0,black,mechanics,front-wheel drive,M
bmw,x5,18200,2008,with mileage,152367.0,diesel,4000.0,black,auto,all-wheel drive,J
volkswagen,golf-plus,5700,2006,with mileage,230114.0,diesel,1900.0,black,mechanics,front-wheel drive,C
bmw,x5,16900,2007,with mileage,278.0,diesel,3000.0,silver,auto,all-wheel drive,J
bmw,3-seriya,2700,1988,with mileage,316000.0,petrol,2500.0,gray,mechanics,rear drive,D
opel,vivaro,12900,2009,with mileage,270000.0,diesel,2000.0,white,mechanics,front-wheel drive,M
citroen,c5,7700,2009,with mileage,157000.0,petrol,2000.0,black,auto,front-wheel drive,D
peugeot,605,600,1989,with mileage,400000.0,petrol,2000.0,black,mechanics,front-wheel drive,E
citroen,evasion,2800,1998,with mileage,300000.0,petrol,2000.0,green,mechanics,front-wheel drive,M
opel,astra,3200,1999,with mileage,240000.0,diesel,1700.0,white,mechanics,front-wheel drive,C
mazda,3,4200,2003,with mileage,245000.0,petrol,2000.0,blue,mechanics,front-wheel drive,C
ford,mondeo,8399,2011,with mileage,272500.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
chrysler,grand-voyager,3000,1998,with mileage,334000.0,diesel,2500.0,white,mechanics,,M
peugeot,306,1000,1994,with mileage,250000.0,petrol,1600.0,green,mechanics,front-wheel drive,C
lada-vaz,2108,1500,1991,with mileage,1000000.0,petrol,1300.0,white,mechanics,front-wheel drive,B
subaru,forester,6500,2005,with mileage,286462.52,petrol,2500.0,red,mechanics,all-wheel drive,J
mitsubishi,eclipse,3500,2001,with mileage,280000.0,petrol,2400.0,green,auto,front-wheel drive,S
mitsubishi,colt,5600,2009,with mileage,92000.0,petrol,1335.0,black,mechanics,front-wheel drive,B
renault,megane,3100,2003,with mileage,300000.0,petrol,1600.0,green,mechanics,front-wheel drive,C
jeep,grand-cherokee,12000,2005,with mileage,234000.0,diesel,3000.0,gray,auto,all-wheel drive,J
mitsubishi,lancer,1900,1998,with mileage,223000.0,petrol,1600.0,red,mechanics,front-wheel drive,C
gaz,3110,500,2000,with mileage,230000.0,petrol,2400.0,white,mechanics,rear drive,E
lancia,lybra,2600,2002,with mileage,355.0,petrol,1747.0,black,mechanics,front-wheel drive,D
mercedes-benz,e-klass,14700,2012,with mileage,173000.0,petrol,1800.0,white,auto,rear drive,E
nissan,patrol,12500,2003,with mileage,295000.0,diesel,3000.0,black,auto,part-time four-wheel drive,J
volkswagen,jetta,1250,1989,with mileage,225000.0,petrol,1300.0,blue,mechanics,front-wheel drive,C
ford,mondeo,2950,2002,with mileage,254000.0,diesel,2000.0,blue,mechanics,front-wheel drive,D
volkswagen,multivan,29250,2015,with mileage,175000.0,diesel,2000.0,white,auto,front-wheel drive,M
ford,focus,2550,2000,with mileage,200000.0,petrol,2000.0,black,auto,front-wheel drive,C
mitsubishi,galant,1700,1993,with mileage,0.0,petrol,2000.0,burgundy,mechanics,front-wheel drive,D
opel,astra,9770,2012,with mileage,183330.0,diesel,1248.0,white,mechanics,front-wheel drive,C
renault,grand-scenic,10100,2014,with mileage,206000.0,diesel,1500.0,black,mechanics,front-wheel drive,
citroen,c5,8650,2009,with mileage,260000.0,diesel,1600.0,white,mechanics,front-wheel drive,D
audi,a4,5100,2003,with mileage,280000.0,petrol,1800.0,black,auto,front-wheel drive,D
hyundai,solaris,8900,2016,with damage,187000.0,petrol,1400.0,white,mechanics,front-wheel drive,B
toyota,corolla,1502,1996,with mileage,320000.0,petrol,1400.0,silver,mechanics,front-wheel drive,C
volkswagen,passat,1000,1990,with mileage,337000.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
lifan,solano,10933,2018,with mileage,25000.0,petrol,1798.0,silver,mechanics,front-wheel drive,
renault,megane,5100,2007,with mileage,315000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
renault,megane,1200,1996,with mileage,260000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
ford,galaxy,7843,2008,with mileage,256000.0,petrol,2000.0,gray,mechanics,front-wheel drive,M
volvo,s80,9500,2012,with mileage,158000.0,petrol,1600.0,black,auto,front-wheel drive,E
hyundai,accent,1000,1999,with mileage,260000.0,petrol,1500.0,silver,auto,front-wheel drive,B
bmw,3-seriya,3500,2002,with mileage,288000.0,petrol,2000.0,silver,mechanics,rear drive,D
mazda,2,5300,2008,with mileage,118000.0,diesel,1400.0,silver,mechanics,front-wheel drive,B
volkswagen,touareg,8800,2004,with mileage,283000.0,diesel,2500.0,black,auto,part-time four-wheel drive,J
skoda,superb,10300,2010,with mileage,290000.0,petrol,1400.0,black,mechanics,front-wheel drive,D
acura,tsx,8050,2006,with mileage,181984.1672,petrol,2400.0,other,auto,front-wheel drive,
mazda,323f,750,1993,with mileage,309000.0,petrol,1600.0,burgundy,mechanics,,C
ford,galaxy,4700,2001,with mileage,248000.0,petrol,2000.0,black,mechanics,front-wheel drive,M
peugeot,308,5700,2008,with mileage,83000.0,petrol,1600.0,black,auto,front-wheel drive,C
bmw,2-seriya-active-tourer,12999,2016,with mileage,180000.0,diesel,1500.0,black,mechanics,front-wheel drive,C
honda,accord,10000,2008,with mileage,249000.0,petrol,2400.0,black,auto,front-wheel drive,D
ford,sierra,1990,1989,with mileage,140000.0,petrol,2000.0,white,mechanics,rear drive,
subaru,forester,14950,2014,with mileage,121000.0,petrol,2000.0,white,auto,all-wheel drive,J
hyundai,santa-fe,4799,2004,with mileage,395897.64,petrol,2700.0,blue,auto,all-wheel drive,J
ford,escort,590,1992,with mileage,200000.0,petrol,1400.0,red,mechanics,front-wheel drive,C
fiat,croma,700,1995,with mileage,28000.0,petrol,2000.0,red,mechanics,front-wheel drive,
volkswagen,caravelle,12900,2006,with mileage,289000.0,diesel,2500.0,silver,mechanics,,M
bmw,5-seriya,9000,2006,with mileage,223000.0,diesel,2000.0,gray,mechanics,rear drive,E
ford,mondeo,2000,1999,with mileage,280000.0,diesel,1800.0,blue,mechanics,front-wheel drive,D
nissan,primera,2900,2002,with mileage,215000.0,petrol,2000.0,silver,mechanics,front-wheel drive,D
audi,80,1800,1991,with mileage,416000.0,petrol,2000.0,gray,mechanics,front-wheel drive,D
nissan,altima,3150,2002,with mileage,191000.0,petrol,2500.0,silver,mechanics,front-wheel drive,
zaz,965,3300,1966,with mileage,1000.0,petrol,900.0,blue,mechanics,rear drive,A
volkswagen,golf,2400,1997,with mileage,400000.0,diesel,1900.0,green,mechanics,front-wheel drive,C
renault,espace,3400,1996,with mileage,350000.0,petrol,2000.0,green,mechanics,front-wheel drive,J
mazda,6,3500,2003,with mileage,280000.0,diesel,2000.0,silver,mechanics,front-wheel drive,D
skoda,roomster,6132,2011,with mileage,125000.0,petrol,1200.0,white,mechanics,front-wheel drive,
audi,a4,9000,2009,with mileage,227000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
audi,a4,9700,2008,with mileage,278000.0,diesel,2000.0,blue,mechanics,front-wheel drive,D
nissan,micra,4500,2009,with mileage,95000.0,petrol,1200.0,gray,mechanics,front-wheel drive,C
audi,a6-allroad,8500,2004,with mileage,250800.0,petrol,4200.0,black,auto,all-wheel drive,E
citroen,xantia,800,1997,with mileage,325575.0,petrol,1800.0,green,mechanics,front-wheel drive,D
geely,sc7,5650,2014,with mileage,70000.0,petrol,1800.0,brown,mechanics,,
mitsubishi,outlander,11700,2012,with mileage,129000.0,petrol,2000.0,white,auto,part-time four-wheel drive,J
opel,omega,2850,2000,with mileage,300000.0,petrol,2500.0,silver,mechanics,rear drive,E
mazda,6,4000,2003,with mileage,440000.0,petrol,2300.0,gray,auto,front-wheel drive,D
bmw,7-seriya,8500,2003,with mileage,330000.0,diesel,3000.0,black,auto,rear drive,F
mercedes-benz,glk,15000,2009,with mileage,170000.0,petrol,3000.0,white,auto,,J
volkswagen,golf,6700,2008,with mileage,163630.0,petrol,1400.0,black,mechanics,front-wheel drive,C
kia,shuma,1300,2000,with mileage,330000.0,petrol,1500.0,blue,mechanics,front-wheel drive,
volkswagen,golf,500,1990,with mileage,240000.0,petrol,1300.0,red,mechanics,front-wheel drive,C
ford,mondeo,1500,1999,with mileage,400000.0,petrol,1800.0,blue,mechanics,front-wheel drive,D
volvo,v40,1900,1997,with mileage,435000.0,diesel,1900.0,blue,mechanics,front-wheel drive,C
infiniti,fx,10500,2007,with mileage,254000.0,petrol,4500.0,blue,auto,all-wheel drive,
renault,scenic,3000,1998,with mileage,293580.0,petrol,1600.0,blue,mechanics,front-wheel drive,M
fiat,marea,350,1996,for parts,500000.0,petrol,1600.0,green,mechanics,front-wheel drive,C
audi,a6,16900,2011,with mileage,155000.0,petrol,3000.0,black,auto,all-wheel drive,E
volvo,v70,5100,2000,with mileage,343000.0,petrol,2400.0,burgundy,auto,front-wheel drive,E
volkswagen,polo-sedan,9100,2015,with mileage,174000.0,petrol,1600.0,other,auto,front-wheel drive,B
bmw,5-seriya,6300,2001,with mileage,265000.0,diesel,3000.0,silver,auto,rear drive,E
volkswagen,passat,3950,1998,with mileage,455300.0,diesel,2500.0,gray,mechanics,front-wheel drive,D
ford,focus,5500,2006,with mileage,175000.0,petrol,2000.0,gray,mechanics,front-wheel drive,C
volkswagen,passat,4150,1998,with mileage,368259.0,diesel,1900.0,white,mechanics,front-wheel drive,D
bmw,7-seriya,12800,2008,with mileage,190000.0,petrol,3000.0,black,auto,rear drive,F
ford,s-max,9982,2008,with mileage,208000.0,diesel,2000.0,gray,auto,front-wheel drive,D
ford,galaxy,3600,1999,with mileage,366100.0,petrol,2300.0,blue,mechanics,front-wheel drive,M
renault,scenic,2700,1999,with mileage,315000.0,diesel,1900.0,gray,mechanics,front-wheel drive,M
audi,a6,4800,1998,with mileage,220000.0,petrol,2800.0,other,auto,all-wheel drive,E
chrysler,pt-cruiser,4500,2003,with mileage,423000.0,diesel,2200.0,other,mechanics,front-wheel drive,
peugeot,3008,9000,2013,with mileage,160000.0,petrol,1600.0,black,auto,front-wheel drive,C
opel,zafira,9000,2011,with mileage,10.0,petrol,1800.0,gray,auto,,M
audi,a6,5500,1999,with mileage,292.0,diesel,2500.0,black,mechanics,front-wheel drive,E
ford,galaxy,11500,2009,with mileage,300000.0,diesel,2000.0,yellow,auto,front-wheel drive,M
volvo,s90,47600,2017,with mileage,68000.0,petrol,2000.0,black,auto,front-wheel drive,E
mazda,millenia,2900,1998,with mileage,395897.64,petrol,2500.0,white,auto,front-wheel drive,
opel,corsa,4200,2007,with mileage,175000.0,petrol,1200.0,black,mechanics,front-wheel drive,B
volkswagen,polo,3900,2007,with mileage,245000.0,diesel,1400.0,black,mechanics,front-wheel drive,B
volkswagen,golf,5250,2004,with mileage,300.0,diesel,1900.0,silver,mechanics,front-wheel drive,C
honda,civic,1200,1995,with mileage,3.0,petrol,1500.0,silver,mechanics,front-wheel drive,C
nissan,juke,9009,2013,with mileage,49000.0,petrol,1600.0,gray,mechanics,front-wheel drive,J
nissan,navara,11000,2007,with mileage,100.0,diesel,3000.0,black,auto,part-time four-wheel drive,J
ford,s-max,10700,2009,with mileage,287000.0,diesel,1800.0,burgundy,mechanics,front-wheel drive,D
volkswagen,golf,5700,2007,with mileage,297500.0,diesel,1900.0,silver,mechanics,front-wheel drive,C
volvo,s60,15550,2014,with mileage,99000.0,petrol,2000.0,red,auto,front-wheel drive,D
bmw,3-seriya,32000,2016,with mileage,73000.0,petrol,2000.0,black,auto,rear drive,D
lexus,rx,17000,2009,with mileage,144840.6,petrol,3500.0,white,auto,part-time four-wheel drive,J
mazda,cx-7,7500,2007,with mileage,112653.8,petrol,2300.0,burgundy,auto,all-wheel drive,J
hyundai,tucson,7250,2007,with mileage,151277.96,petrol,2000.0,burgundy,auto,front-wheel drive,J
daewoo,nubira,951,1997,with mileage,286666.0,petrol,1600.0,other,mechanics,front-wheel drive,C
volkswagen,golf,2424,1997,with mileage,393000.0,diesel,1900.0,black,mechanics,front-wheel drive,C
hyundai,ix35,9150,2012,with mileage,145780.0,petrol,2000.0,black,mechanics,front-wheel drive,J
suzuki,liana,3250,2001,with mileage,240541.0,petrol,1800.0,silver,mechanics,front-wheel drive,C
mercedes-benz,c-klass,5750,2003,with mileage,363000.0,petrol,1800.0,red,auto,rear drive,D
mercedes-benz,g-klass,20000,1997,with mileage,350000.0,diesel,3000.0,black,auto,all-wheel drive,J
mazda,323f,1900,2000,with mileage,312000.0,petrol,1800.0,silver,mechanics,front-wheel drive,C
volkswagen,passat,7400,2008,with mileage,230000.0,diesel,1900.0,gray,mechanics,front-wheel drive,D
audi,a8,10000,2003,with mileage,266000.0,diesel,4000.0,blue,auto,all-wheel drive,F
honda,hr-v,4200,1999,with mileage,315000.0,petrol,1600.0,black,mechanics,front-wheel drive,
hyundai,accent,2000,2000,with mileage,154000.0,petrol,1300.0,green,mechanics,front-wheel drive,B
eksklyuziv,baggi,1500,1989,with mileage,123456.0,petrol,1800.0,silver,mechanics,part-time four-wheel drive,
audi,100,1600,1987,with mileage,777777.0,petrol,1800.0,blue,mechanics,front-wheel drive,E
opel,vectra,1470,1998,with mileage,237000.0,petrol,1600.0,silver,mechanics,front-wheel drive,D
mitsubishi,pajero,7500,2000,with mileage,2500000.0,diesel,3200.0,silver,mechanics,part-time four-wheel drive,J
toyota,camry,1100,1994,with mileage,348250.0,petrol,2200.0,green,mechanics,front-wheel drive,D
toyota,previa,1700,1992,with mileage,400000.0,petrol,2400.0,white,mechanics,rear drive,
renault,safrane,899,1994,with mileage,342589.0,petrol,2000.0,black,mechanics,front-wheel drive,E
nissan,murano,8600,2007,with mileage,208472.0,petrol,3500.0,gray,auto,part-time four-wheel drive,J
mercedes-benz,g-klass,40000,2008,with mileage,138000.0,diesel,3000.0,blue,auto,all-wheel drive,J
renault,sandero,10000,2016,with mileage,23000.0,petrol,1600.0,black,mechanics,front-wheel drive,B
volkswagen,passat,900,1986,with mileage,369000.0,petrol,1800.0,other,mechanics,front-wheel drive,D
volkswagen,passat-cc,9500,2011,with mileage,220000.0,petrol,1800.0,other,auto,front-wheel drive,D
bmw,x5,16500,2007,with mileage,183000.0,petrol,4800.0,black,auto,all-wheel drive,J
hyundai,santa-fe,17990,2012,with mileage,40.0,petrol,1999.0,green,auto,front-wheel drive,J
volkswagen,transporter,3500,1992,with mileage,777777.0,diesel,1900.0,red,mechanics,front-wheel drive,M
toyota,corolla,4400,2002,with mileage,290000.0,diesel,2000.0,red,mechanics,front-wheel drive,C
honda,civic,205,1993,with mileage,601669.0,petrol,1500.0,burgundy,mechanics,front-wheel drive,C
eksklyuziv,kart,2100,2013,with mileage,11.0,petrol,1250.0,orange,auto,rear drive,
volkswagen,passat,998,1991,with mileage,500000.0,diesel,1900.0,blue,mechanics,front-wheel drive,D
toyota,corolla,6400,2004,with mileage,221625.0,petrol,1800.0,silver,auto,front-wheel drive,C
volvo,xc70,11000,2007,with mileage,228000.0,petrol,3200.0,brown,auto,part-time four-wheel drive,J
volvo,xc90,9950,2006,with mileage,230000.0,petrol,4400.0,silver,auto,all-wheel drive,J
lada-vaz,2101,950,1982,with mileage,98000.0,petrol,1300.0,red,mechanics,rear drive,B
volkswagen,touareg,9999,2004,with mileage,271539.0,diesel,2500.0,black,mechanics,all-wheel drive,J
volkswagen,golf,1650,1990,with mileage,200000.0,petrol,1800.0,black,auto,front-wheel drive,C
hyundai,santa-fe,4700,2001,with mileage,30000.0,diesel,2000.0,silver,mechanics,front-wheel drive,J
audi,coupe,2650,1989,with mileage,262000.0,petrol,2300.0,black,mechanics,front-wheel drive,
opel,vectra,6655,2008,with mileage,230000.0,petrol,1800.0,red,mechanics,front-wheel drive,D
peugeot,407,5950,2004,with mileage,289000.0,diesel,2000.0,other,mechanics,front-wheel drive,D
mercedes-benz,r-klass,9000,2005,with mileage,350000.0,petrol,3500.0,silver,auto,all-wheel drive,
bmw,x3,8500,2004,with mileage,304165.26,petrol,3000.0,other,auto,all-wheel drive,J
opel,insignia,10700,2012,with mileage,112000.0,petrol,2000.0,burgundy,auto,front-wheel drive,D
mercedes-benz,e-klass,27500,2015,with mileage,244000.0,diesel,2143.0,gray,auto,rear drive,E
audi,a4,10000,2011,with mileage,90000.0,petrol,1800.0,black,auto,front-wheel drive,D
volvo,s60,14990,2014,with mileage,134000.0,petrol,1600.0,white,auto,front-wheel drive,D
toyota,rav4,8750,2005,with mileage,245000.0,petrol,2000.0,black,auto,all-wheel drive,J
bmw,3-seriya,4000,1999,with mileage,149000.0,petrol,2500.0,gray,mechanics,rear drive,D
audi,100,1750,1991,with mileage,500000.0,petrol,2000.0,burgundy,mechanics,front-wheel drive,E
renault,duster,6500,2018,with damage,40000.0,petrol,2000.0,black,mechanics,all-wheel drive,J
bmw,3-seriya,2500,1994,with mileage,390000.0,petrol,1600.0,green,mechanics,rear drive,D
audi,80,2900,1993,with mileage,309000.0,petrol,2000.0,blue,mechanics,front-wheel drive,D
porsche,cayenne,85000,2018,with mileage,39000.0,petrol,3000.0,black,auto,all-wheel drive,J
lada-vaz,21099,1300,2000,with mileage,12345.0,petrol,1509.0,blue,mechanics,front-wheel drive,B
volkswagen,tiguan,12500,2014,with mileage,86333.0,petrol,1400.0,gray,auto,front-wheel drive,J
bmw,5-seriya,12000,2008,with mileage,178000.0,petrol,3000.0,black,auto,all-wheel drive,E
bmw,1-seriya,8300,2010,with mileage,180000.0,petrol,1600.0,white,auto,rear drive,C
nissan,primera,2250,1999,with mileage,380000.0,petrol,1800.0,green,mechanics,front-wheel drive,D
chevrolet,orlando,11500,2012,with mileage,139000.0,petrol,1800.0,black,mechanics,front-wheel drive,M
alfa-romeo,166,3200,2001,with mileage,317000.0,diesel,2400.0,silver,mechanics,front-wheel drive,E
peugeot,605,1300,1995,with mileage,305000.0,petrol,2000.0,green,mechanics,front-wheel drive,E
skoda,octavia,12750,2015,with mileage,180000.0,diesel,1600.0,silver,mechanics,front-wheel drive,C
honda,accord,22000,2015,with mileage,46000.0,petrol,2000.0,black,auto,front-wheel drive,D
bmw,x6,19950,2008,with mileage,304000.0,diesel,3000.0,white,auto,all-wheel drive,J
peugeot,206,3850,2007,with mileage,168000.0,petrol,1400.0,burgundy,mechanics,front-wheel drive,B
bmw,5-seriya,17600,2012,with mileage,145000.0,diesel,2000.0,black,auto,all-wheel drive,E
infiniti,m,14800,2011,with mileage,185000.0,petrol,3700.0,other,auto,all-wheel drive,
volkswagen,jetta,8550,2011,with mileage,118000.0,petrol,2000.0,other,mechanics,front-wheel drive,C
mitsubishi,pajero-sport,16600,2010,with mileage,250000.0,diesel,2500.0,black,auto,part-time four-wheel drive,J
bmw,3-seriya,6000,2005,with mileage,200000.0,petrol,2500.0,red,auto,rear drive,D
mazda,6,5500,2007,with mileage,220000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
bmw,7-seriya,3000,2000,with mileage,350000.0,petrol,3500.0,black,auto,rear drive,F
bmw,7-seriya,6900,2000,with mileage,360000.0,petrol,3500.0,gray,auto,rear drive,F
mitsubishi,galant,500,1993,for parts,230000.0,diesel,2000.0,burgundy,mechanics,front-wheel drive,D
bmw,7-seriya,8500,2011,with damage,50000.0,petrol,4400.0,black,auto,,F
nissan,primera,4800,2005,with mileage,218000.0,diesel,2200.0,other,mechanics,front-wheel drive,D
nissan,sunny,800,1993,with mileage,1111111.0,diesel,2000.0,black,mechanics,front-wheel drive,
toyota,sienna,12500,2008,with mileage,154496.63999999998,petrol,3500.0,blue,auto,front-wheel drive,
nissan,maxima,2350,1996,with mileage,320000.0,petrol,2000.0,other,mechanics,front-wheel drive,
porsche,cayenne,7500,2003,with mileage,211000.0,petrol,4500.0,white,auto,,J
bmw,7-seriya,9700,2004,with mileage,168000.0,diesel,3000.0,gray,auto,rear drive,F
opel,astra,5300,2007,with mileage,217000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
renault,logan,4000,2014,with damage,138000.0,petrol,1600.0,silver,mechanics,front-wheel drive,B
mazda,3,5500,2007,with mileage,213.0,petrol,1598.0,other,auto,front-wheel drive,C
saab,9-3,5300,2005,with mileage,250000.0,petrol,2000.0,silver,auto,front-wheel drive,D
audi,rs5,28000,2013,with mileage,99197.0,petrol,4200.0,gray,auto,all-wheel drive,
porsche,cayenne,23300,2011,with mileage,197000.0,petrol,4800.0,white,auto,all-wheel drive,J
hyundai,solaris,8300,2014,with mileage,94000.0,petrol,1600.0,black,mechanics,front-wheel drive,B
zaz,965,2000,1962,with mileage,100000.0,petrol,1000.0,green,mechanics,rear drive,A
volkswagen,golf,6200,2007,with mileage,401000.0,diesel,2000.0,black,mechanics,front-wheel drive,C
chrysler,neon,500,1995,with mileage,300000.0,petrol,2000.0,red,mechanics,front-wheel drive,D
mazda,6,21500,2018,with mileage,16720.0,petrol,2000.0,gray,auto,front-wheel drive,D
mercedes-benz,s-klass,12500,2006,with mileage,150000.0,diesel,3000.0,black,auto,rear drive,S
mazda,cx-5,26500,2017,with mileage,33000.0,petrol,2500.0,blue,auto,part-time four-wheel drive,J
mazda,3,5279,2008,with mileage,302555.92,petrol,2000.0,silver,auto,front-wheel drive,C
seat,alhambra,4800,1999,with mileage,300000.0,diesel,1890.0,silver,mechanics,front-wheel drive,M
kia,rio,14200,2017,with mileage,32000.0,petrol,1600.0,black,auto,front-wheel drive,B
skoda,rapid,8500,2013,with mileage,65000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
kia,sorento,5600,2003,with mileage,290000.0,diesel,2500.0,silver,mechanics,,J
renault,scenic,3300,1999,with mileage,460.0,diesel,1900.0,blue,mechanics,front-wheel drive,M
mitsubishi,carisma,1426,1996,with mileage,340000.0,petrol,1600.0,blue,mechanics,front-wheel drive,M
bmw,7-seriya,14000,2008,with mileage,209000.0,petrol,3000.0,other,auto,rear drive,F
ford,escort,1100,1996,with mileage,40000.0,diesel,1800.0,blue,mechanics,front-wheel drive,C
volkswagen,tiguan,13450,2012,with mileage,161200.0,diesel,2000.0,silver,auto,all-wheel drive,J
audi,a6,9300,2006,with mileage,260000.0,petrol,3200.0,black,auto,all-wheel drive,E
volkswagen,multivan,14150,2006,with mileage,319400.0,diesel,2500.0,gray,mechanics,front-wheel drive,M
volvo,s80,8500,2006,with mileage,230000.0,petrol,4400.0,black,auto,all-wheel drive,E
volkswagen,multivan,15000,2008,with mileage,398000.0,diesel,2500.0,silver,mechanics,all-wheel drive,M
toyota,corolla-verso,6500,2003,with mileage,350000.0,diesel,2000.0,gray,mechanics,front-wheel drive,M
volkswagen,passat-cc,12650,2012,with mileage,145500.0,petrol,1800.0,black,auto,front-wheel drive,D
mercedes-benz,r-klass,11000,2006,with mileage,290100.0,diesel,3000.0,silver,auto,all-wheel drive,
renault,megane,12800,2016,with mileage,146000.0,diesel,1500.0,other,mechanics,front-wheel drive,C
bmw,5-seriya,15800,2012,with mileage,200000.0,diesel,2500.0,black,auto,part-time four-wheel drive,E
mercedes-benz,e-klass,8900,2003,with mileage,434900.0,diesel,2200.0,blue,mechanics,rear drive,E
audi,a6,19500,2012,with mileage,130000.0,diesel,3000.0,black,auto,all-wheel drive,E
mazda,3,6900,2010,with mileage,112000.0,petrol,1600.0,white,mechanics,front-wheel drive,C
volkswagen,passat,1650,1991,with mileage,398000.0,petrol,1800.0,black,mechanics,front-wheel drive,D
opel,astra,2300,1999,with mileage,34000.0,diesel,1700.0,white,mechanics,front-wheel drive,C
mercedes-benz,vito,5400,1999,with mileage,335000.0,diesel,2200.0,purple,mechanics,front-wheel drive,M
peugeot,406,2500,1997,with mileage,297236.0,petrol,1800.0,green,mechanics,front-wheel drive,D
audi,80,550,1991,for parts,380000.0,petrol,1600.0,silver,mechanics,front-wheel drive,D
mazda,tribute,7000,2005,with mileage,257494.4,petrol,2300.0,orange,auto,all-wheel drive,
volkswagen,transporter,5350,1997,with mileage,288000.0,diesel,1900.0,white,mechanics,front-wheel drive,M
citroen,xsara,2500,1999,with mileage,280000.0,petrol,1600.0,blue,mechanics,front-wheel drive,C
mercedes-benz,mb,1500,1996,with mileage,1987000.0,diesel,2400.0,red,mechanics,front-wheel drive,
mercedes-benz,s-klass,4700,2000,with mileage,217.0,petrol,3200.0,black,auto,rear drive,S
renault,megane,9900,2015,with mileage,185000.0,diesel,1461.0,silver,mechanics,front-wheel drive,C
opel,zafira,4200,2002,with mileage,200000.0,diesel,2000.0,silver,mechanics,front-wheel drive,M
volkswagen,caddy,9000,2012,with mileage,220000.0,diesel,1600.0,white,mechanics,front-wheel drive,M
volkswagen,passat-cc,11400,2012,with mileage,141500.0,petrol,1800.0,white,auto,front-wheel drive,D
bmw,5-seriya,10500,2006,with mileage,335000.0,diesel,2500.0,gray,auto,rear drive,E
peugeot,306,2300,1999,with mileage,380225.0,diesel,1900.0,blue,mechanics,front-wheel drive,C
kia,clarus,644,1997,with mileage,280490.0,petrol,1793.0,black,mechanics,front-wheel drive,D
nissan,juke,12500,2014,with mileage,67500.0,petrol,1600.0,black,auto,front-wheel drive,J
mercedes-benz,m-klass,29000,2011,with mileage,132.0,diesel,3000.0,black,auto,all-wheel drive,J
renault,19,650,1992,with mileage,376980.0,petrol,1800.0,red,mechanics,front-wheel drive,C
volvo,xc90,14650,2009,with mileage,169000.0,diesel,2400.0,gray,auto,part-time four-wheel drive,J
citroen,c4-grand-picasso,6200,2009,with mileage,135000.0,petrol,1600.0,silver,auto,front-wheel drive,C
mazda,cx-5,22600,2017,with mileage,70000.0,petrol,2000.0,black,auto,front-wheel drive,J
audi,a6,4500,1998,with mileage,284000.0,petrol,1800.0,blue,mechanics,front-wheel drive,E
honda,cr-v,3500,1999,with mileage,210000.0,petrol,2000.0,blue,mechanics,all-wheel drive,J
rover,600,2000,1997,with mileage,320000.0,diesel,2000.0,gray,mechanics,front-wheel drive,E
bmw,5-seriya,3500,1998,with mileage,328000.0,petrol,2500.0,green,auto,rear drive,E
opel,astra,2800,2001,with mileage,203000.0,petrol,1600.0,silver,mechanics,front-wheel drive,C
hyundai,tucson,17300,2016,with mileage,60350.25,petrol,1600.0,burgundy,auto,part-time four-wheel drive,J
mazda,626,2650,1998,with mileage,1111111.0,petrol,2000.0,blue,mechanics,front-wheel drive,C
opel,meriva,7300,2010,with mileage,111000.0,petrol,1400.0,brown,mechanics,front-wheel drive,M
mitsubishi,outlander,9600,2008,with mileage,115000.0,petrol,2400.0,silver,mechanics,part-time four-wheel drive,J
bmw,5-seriya,6300,2000,with mileage,365000.0,petrol,2999.0,silver,mechanics,rear drive,E
mercedes-benz,e-klass,11700,2009,with mileage,125000.0,petrol,1800.0,silver,auto,rear drive,E
volkswagen,touareg,11150,2008,with mileage,141714.0,petrol,3600.0,black,auto,front-wheel drive,J
