make,model,priceUSD,year,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment
mazda,6,22000,2016,with mileage,76000.0,petrol,2500,black,auto,front-wheel drive,D
kia,ceed,11100,2014,with mileage,65000.0,petrol,1400,black,mechanics,front-wheel drive,C
ford,grand-c-max,15000,2016,with mileage,120000.0,diesel,1490,red,mechanics,front-wheel drive,D
citroen,c4-grand-picasso,18250,2017,with mileage,76000.0,diesel,1600,black,mechanics,front-wheel drive,C
infiniti,fx,8999,2007,with mileage,219000.0,petrol,3500,black,auto,all-wheel drive,D
renault,megane,4450,2008,with mileage,235000.0,petrol,1600,blue,mechanics,front-wheel drive,C
gaz,24,2200,1988,with mileage,40000.0,petrol,2400,white,mechanics,rear drive,E
bmw,3-seriya,2541,2001,with mileage,374255.0,petrol,2200,black,mechanics,rear drive,D
saab,09-May,4000,2002,with mileage,277000.0,petrol,2300,silver,auto,front-wheel drive,E
seat,alhambra,10200,2008,with mileage,225000.0,diesel,1900,white,mechanics,front-wheel drive,M
peugeot,207,6500,2012,with mileage,142000.0,petrol,1400,black,mechanics,front-wheel drive,B
mazda,323f,1600,1997,with mileage,300000.0,petrol,1500,burgundy,mechanics,front-wheel drive,C
peugeot,306,1650,1995,with mileage,250000.0,diesel,1900,gray,mechanics,front-wheel drive,C
hyundai,matrix,3500,2003,with mileage,340000.0,diesel,1500,gray,mechanics,front-wheel drive,M
mitsubishi,space-wagon,3000,1999,with mileage,250000.0,petrol,2400,silver,mechanics,front-wheel drive,M
renault,vel-satis,4800,2003,with mileage,340000.0,diesel,2200,green,mechanics,front-wheel drive,E
mercedes-benz,g-klass,9700,1994,with mileage,300000.0,diesel,3500,black,auto,all-wheel drive,J
volkswagen,transporter,18800,2015,with mileage,185000.0,diesel,2000,white,mechanics,front-wheel drive,M
bmw,5-seriya,3700,1999,with mileage,400000.0,petrol,2000,blue,mechanics,front-wheel drive,E
audi,80,700,1991,with mileage,380000.0,petrol,1800,silver,mechanics,front-wheel drive,D
jeep,cherokee,6893,2002,with mileage,250000.0,diesel,2700,blue,auto,part-time four-wheel drive,J
opel,vectra,2650,1998,with mileage,314000.0,petrol,1600,blue,mechanics,front-wheel drive,D
ford,focus,1850,2001,with mileage,380000.0,diesel,1800,blue,mechanics,front-wheel drive,C
uaz,31,600,2002,with mileage,149.0,petrol,2400,blue,mechanics,all-wheel drive,D
volkswagen,passat,2700,1998,with mileage,250000.0,petrol,1800,blue,auto,front-wheel drive,D
bmw,3-seriya,3999,1999,with mileage,280000.0,petrol,1900,black,mechanics,rear drive,D
volkswagen,touareg,14900,2008,with mileage,230000.0,diesel,3000,gray,auto,all-wheel drive,J
volkswagen,passat,2500,1994,with mileage,330000.0,petrol,1800,blue,mechanics,front-wheel drive,D
peugeot,605,600,1989,with mileage,400000.0,petrol,2000,black,mechanics,front-wheel drive,E
volkswagen,passat,1450,1990,with mileage,333000.0,petrol,1800,silver,mechanics,front-wheel drive,D
chrysler,voyager,7500,2005,with mileage,318000.0,diesel,2500,silver,mechanics,front-wheel drive,M
volkswagen,passat,1100,1988,with mileage,369600.0,petrol,1800,white,mechanics,front-wheel drive,D
toyota,verso,10933,2010,with mileage,83000.0,petrol,1600,silver,mechanics,front-wheel drive,M
mazda,6,4500,2003,with mileage,300000.0,diesel,2000,silver,mechanics,front-wheel drive,D
nissan,terrano,14900,2018,with mileage,25000.0,petrol,1998,white,auto,part-time four-wheel drive,J
volkswagen,touareg,13200,2008,with mileage,208000.0,diesel,3000,burgundy,auto,all-wheel drive,J
suzuki,grand-vitara,10300,2008,with mileage,168000.0,petrol,2000,black,auto,all-wheel drive,J
fiat,tipo,400,1991,with mileage,330.0,petrol,1400,blue,mechanics,front-wheel drive,D
volkswagen,transporter,6500,2002,with mileage,659000.0,diesel,2500,white,mechanics,front-wheel drive,M
volkswagen,golf,3300,1998,with mileage,262000.0,petrol,1800,black,mechanics,front-wheel drive,C
volkswagen,caravelle,26000,2014,with mileage,64200.0,diesel,2000,brown,mechanics,front-wheel drive,M
volkswagen,golf,4500,2001,with mileage,290000.0,diesel,1900,black,mechanics,front-wheel drive,C
audi,a4,5700,2001,with mileage,259000.0,petrol,2000,burgundy,mechanics,front-wheel drive,D
kia,shuma,1300,2000,with mileage,330000.0,petrol,1500,blue,mechanics,front-wheel drive,D
opel,vectra,2050,1997,with mileage,400000.0,petrol,1800,silver,mechanics,front-wheel drive,D
lada-vaz,2115,780,2006,with mileage,123347.0,petrol,1600,black,mechanics,front-wheel drive,B
suzuki,wagon-r,2955,2002,with mileage,262000.0,petrol,1300,green,mechanics,front-wheel drive,D
kia,clarus,285,1997,for parts,170000.0,petrol,2000,blue,mechanics,front-wheel drive,D
renault,19,200,1996,with mileage,250000.0,petrol,1800,burgundy,mechanics,front-wheel drive,C
citroen,xsara-picasso,2600,2001,with mileage,369120.0,diesel,2000,gray,mechanics,front-wheel drive,C
fiat,siena,1200,2001,with mileage,175000.0,petrol,1200,other,mechanics,front-wheel drive,D
opel,astra,1600,1994,with mileage,200000.0,petrol,1600,green,mechanics,front-wheel drive,C
toyota,corolla-verso,7250,2005,with mileage,256000.0,diesel,2000,silver,mechanics,front-wheel drive,M
skoda,superb,13850,2014,with mileage,220000.0,petrol,1800,black,auto,front-wheel drive,D
fiat,500l,12500,2015,with mileage,37000.0,petrol,1400,black,auto,front-wheel drive,M
renault,megane,2050,2000,with mileage,190000.0,diesel,1900,white,mechanics,front-wheel drive,C
peugeot,406,3000,1998,with mileage,1.0,petrol,1800,blue,mechanics,front-wheel drive,D
chery,tiggo,7500,2013,with mileage,89900.0,petrol,1600,black,mechanics,front-wheel drive,D
volkswagen,transporter,1500,1987,with mileage,999999.0,diesel,1600,white,mechanics,rear drive,M
mitsubishi,carisma,2550,2003,with mileage,200000.0,petrol,1800,silver,mechanics,front-wheel drive,M
nissan,bluebird,1150,1986,with mileage,2345879.0,petrol,2000,silver,mechanics,front-wheel drive,C
audi,100,1000,1984,with mileage,250000.0,petrol,1800,silver,mechanics,front-wheel drive,E
subaru,impreza,11500,2006,with mileage,190000.0,petrol,2500,black,mechanics,all-wheel drive,C
infiniti,fx,25200,2010,with mileage,50600.0,petrol,3500,black,auto,all-wheel drive,D
volkswagen,passat,4700,2003,with mileage,300000.0,diesel,1900,white,mechanics,front-wheel drive,D
volkswagen,touran,7950,2007,with mileage,250000.0,diesel,1900,silver,mechanics,front-wheel drive,M
bmw,7-seriya,7000,2002,with mileage,300000.0,petrol,4500,silver,auto,rear drive,F
nissan,primera,1400,1998,with mileage,450000.0,diesel,2000,green,mechanics,front-wheel drive,D
mazda,3,6300,2008,with mileage,110000.0,petrol,1600,red,mechanics,front-wheel drive,C
renault,19,1000,1992,with mileage,330000.0,petrol,1800,gray,mechanics,front-wheel drive,C
seat,alhambra,6950,2002,with mileage,201000.0,diesel,1900,silver,mechanics,front-wheel drive,M
volkswagen,sharan,5600,2001,with mileage,360000.0,diesel,1900,blue,auto,front-wheel drive,D
volkswagen,caddy,10500,2012,with mileage,259027.0,petrol,1200,gray,mechanics,front-wheel drive,M
volkswagen,golf,3350,1999,with mileage,469000.0,diesel,1900,white,mechanics,front-wheel drive,C
mercedes-benz,glk,13300,2010,with mileage,92500.0,petrol,3500,black,auto,all-wheel drive,J
hyundai,tucson,6800,2005,with mileage,327634.0,petrol,2000,silver,mechanics,part-time four-wheel drive,J
volkswagen,polo,2550,1999,with mileage,259000.0,petrol,1400,red,mechanics,front-wheel drive,B
bmw,7-seriya,110309,2018,with mileage,57542.0,petrol,6600,other,auto,all-wheel drive,F
volkswagen,caddy,6000,2007,with mileage,330000.0,diesel,1900,white,mechanics,front-wheel drive,M
nissan,x-trail,12650,2012,with mileage,101000.0,petrol,2000,silver,auto,part-time four-wheel drive,J
peugeot,3008,9999,2012,with mileage,120000.0,petrol,1600,brown,auto,front-wheel drive,C
mercedes-benz,vito,11900,2009,with mileage,320000.0,diesel,2200,silver,mechanics,rear drive,M
volkswagen,transporter,3900,1994,with mileage,306000.0,petrol,2000,green,mechanics,front-wheel drive,M
renault,laguna,1999,1999,with mileage,314000.0,petrol,1600,green,mechanics,front-wheel drive,D
citroen,c3,5650,2010,with mileage,124000.0,petrol,1600,black,auto,front-wheel drive,B
opel,astra,2980,2002,with mileage,234000.0,petrol,1600,silver,mechanics,front-wheel drive,C
bmw,5-seriya,10500,2004,with mileage,393000.0,diesel,2500,gray,auto,rear drive,E
hyundai,getz,3300,2003,with mileage,157000.0,petrol,1300,other,mechanics,front-wheel drive,B
honda,civic,500,1992,with mileage,344027.0,petrol,1600,green,mechanics,front-wheel drive,C
ford,galaxy,7300,2004,with mileage,304000.0,diesel,1900,silver,mechanics,front-wheel drive,M
nissan,serena,1350,1998,with mileage,35000.0,petrol,1600,blue,mechanics,rear drive,D
skoda,fabia,3750,2004,with mileage,240000.0,petrol,1200,gray,mechanics,front-wheel drive,B
volkswagen,passat,4500,2001,with mileage,320000.0,petrol,2000,blue,mechanics,front-wheel drive,D
lada-vaz,2107,1400,2006,with mileage,293367.0,petrol,1600,green,mechanics,rear drive,B
subaru,forester,2250,1998,with mileage,197000.0,petrol,2500,green,auto,all-wheel drive,J
nissan,primera,1600,1998,with mileage,285000.0,diesel,2000,silver,mechanics,front-wheel drive,D
volkswagen,sharan,5999,1999,with mileage,316200.0,diesel,1900,black,mechanics,front-wheel drive,D
volkswagen,passat,15399,2016,with mileage,198.0,diesel,1600,brown,auto,front-wheel drive,D
opel,astra,6200,2007,with mileage,69000.0,petrol,1800,other,auto,front-wheel drive,C
volvo,v50,6000,2007,with mileage,225700.0,diesel,1560,gray,mechanics,front-wheel drive,C
citroen,c3-picasso,7400,2010,with mileage,171000.0,petrol,1600,gray,mechanics,front-wheel drive,M
audi,a6,9799,2005,with mileage,290000.0,petrol,3000,gray,auto,all-wheel drive,E
mercedes-benz,vito,3000,1998,with mileage,595609.0,diesel,2300,white,mechanics,front-wheel drive,M
peugeot,5008,10900,2011,with mileage,213000.0,diesel,1600,black,mechanics,front-wheel drive,C
audi,100,3250,1992,with mileage,425000.0,diesel,2500,white,mechanics,front-wheel drive,E
bmw,5-seriya,10300,2006,with mileage,217000.0,petrol,3000,other,auto,part-time four-wheel drive,E
volkswagen,caravelle,5000,1997,with mileage,350000.0,diesel,2500,green,mechanics,front-wheel drive,M
bmw,6-seriya,77773,2019,with mileage,2349.0,diesel,3000,blue,auto,all-wheel drive,S
volkswagen,touran,7200,2010,with mileage,279000.0,petrol,1400,blue,auto,front-wheel drive,M
toyota,corolla,9999,2014,with mileage,113000.0,petrol,1300,white,mechanics,front-wheel drive,C
opel,monterey,7500,1997,with mileage,206679.0,diesel,3100,gray,mechanics,part-time four-wheel drive,D
volkswagen,sharan,4400,1998,with mileage,376610.0,diesel,1900,blue,mechanics,front-wheel drive,D
mitsubishi,delica,1500,2000,with mileage,385000.0,diesel,2500,white,mechanics,rear drive,D
audi,a6,4850,1995,with mileage,750000.0,diesel,2500,green,mechanics,front-wheel drive,E
audi,a6,3300,1995,with mileage,545000.0,diesel,2500,brown,auto,front-wheel drive,E
ford,escort,554,1997,with mileage,56149.0,petrol,1600,white,mechanics,front-wheel drive,C
mercedes-benz,clk,7499,2003,with mileage,275000.0,petrol,2600,silver,auto,rear drive,D
mercedes-benz,s-klass,3750,1987,with mileage,1111111.0,diesel,3000,silver,auto,rear drive,S
nissan,almera,2200,2000,with mileage,246000.0,petrol,1500,burgundy,mechanics,front-wheel drive,C
volkswagen,passat,2300,1993,with mileage,350000.0,petrol,2000,green,mechanics,front-wheel drive,D
peugeot,partner,4550,2007,with mileage,300000.0,diesel,1600,silver,mechanics,front-wheel drive,M
saab,09-May,2600,1998,with mileage,300000.0,petrol,2300,silver,auto,front-wheel drive,E
hyundai,santa-fe,8500,2006,with mileage,245000.0,diesel,2200,black,mechanics,front-wheel drive,J
renault,19,300,1991,with mileage,300000.0,diesel,1900,green,mechanics,front-wheel drive,C
nissan,x-trail,8500,2005,with mileage,301000.0,diesel,2200,gray,mechanics,part-time four-wheel drive,J
bmw,6-seriya,20100,2008,with mileage,115000.0,petrol,4800,black,auto,rear drive,S
acura,rdx,17000,2010,with mileage,76009.1282,petrol,2300,gray,auto,part-time four-wheel drive,D
volkswagen,caravelle,6200,1998,with mileage,415000.0,diesel,1900,other,mechanics,front-wheel drive,M
volkswagen,passat,1199,1989,with mileage,400000.0,petrol,1800,gray,mechanics,front-wheel drive,D
mitsubishi,galant,618,1990,with mileage,400000.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
audi,a6,5000,1997,with mileage,330000.0,diesel,2500,gray,mechanics,front-wheel drive,E
volkswagen,passat,9400,2011,with mileage,255000.0,petrol,1400,blue,mechanics,front-wheel drive,D
bmw,5-seriya,3400,1995,with mileage,400000.0,petrol,2000,black,mechanics,rear drive,E
nissan,note,7000,2011,with mileage,134000.0,petrol,1400,black,mechanics,front-wheel drive,M
audi,a4,10499,2008,with mileage,234500.0,diesel,2000,silver,auto,front-wheel drive,D
nissan,micra,600,1992,with mileage,277000.0,petrol,1200,red,mechanics,front-wheel drive,C
volkswagen,sharan,5750,1998,with mileage,350000.0,diesel,1900,blue,mechanics,front-wheel drive,D
fiat,tempra,600,1993,with mileage,10000.0,petrol,1600,white,mechanics,front-wheel drive,D
mercedes-benz,e-klass,1200,1981,with mileage,391000.0,diesel,2400,green,mechanics,rear drive,E
volkswagen,passat,7500,2007,with mileage,278900.0,petrol,2000,black,auto,front-wheel drive,D
mitsubishi,galant,1912,2003,for parts,186000.0,petrol,2400,silver,auto,front-wheel drive,D
opel,frontera,3185,1997,with mileage,280000.0,diesel,2500,burgundy,mechanics,part-time four-wheel drive,D
volkswagen,touran,9350,2007,with mileage,267000.0,diesel,1900,blue,mechanics,front-wheel drive,M
opel,omega,3100,1999,with mileage,515000.0,diesel,2000,blue,mechanics,rear drive,E
mini,cooper,4899,2002,with mileage,181000.0,petrol,1600,green,mechanics,front-wheel drive,A
hyundai,solaris,8800,2014,with mileage,58800.0,petrol,1400,silver,auto,front-wheel drive,B
volkswagen,golf,1800,1988,with mileage,430000.0,petrol,1800,orange,mechanics,front-wheel drive,C
audi,a4,5900,2001,with mileage,331150.0,diesel,1900,black,mechanics,front-wheel drive,D
peugeot,308,4999,2008,with mileage,252870.0,petrol,1600,gray,mechanics,front-wheel drive,C
opel,zafira,12800,2014,with mileage,115000.0,petrol,1400,silver,auto,front-wheel drive,M
peugeot,407,4990,2007,with mileage,231000.0,petrol,1800,burgundy,mechanics,front-wheel drive,D
ssangyong,actyon,5100,2007,with mileage,198000.0,petrol,2300,silver,mechanics,rear drive,J
honda,civic,13500,2015,with mileage,16500.0,petrol,1346,gray,mechanics,front-wheel drive,C
nissan,murano,7000,2005,with mileage,205433.0,petrol,3500,silver,auto,part-time four-wheel drive,J
bmw,7-seriya,18700,2009,with mileage,265000.0,diesel,3000,black,auto,rear drive,F
peugeot,206,3300,2007,with mileage,267000.0,petrol,1400,gray,mechanics,front-wheel drive,B
mazda,premacy,3500,1999,with mileage,371420.0,diesel,2000,blue,mechanics,front-wheel drive,M
eksklyuziv,baggi,4500,2014,with mileage,5000.0,petrol,2500,red,mechanics,all-wheel drive,D
mercedes-benz,e-klass,10350,2010,with mileage,151000.0,diesel,2200,other,auto,rear drive,E
volkswagen,golf,800,1988,with mileage,500000.0,diesel,1600,red,mechanics,front-wheel drive,C
renault,scenic,2150,1997,with mileage,250000.0,petrol,1600,green,mechanics,front-wheel drive,M
ford,mondeo,2170,2001,with mileage,117000.0,petrol,2000,white,mechanics,front-wheel drive,D
mercedes-benz,e-klass,10200,2006,with mileage,278961.0,diesel,3000,gray,auto,rear drive,E
volkswagen,transporter,3700,1994,with mileage,275100.0,diesel,1900,yellow,mechanics,front-wheel drive,M
mazda,cx-7,8500,2008,with mileage,110000.0,petrol,2300,black,auto,all-wheel drive,J
fiat,brava,1000,1996,with mileage,500000.0,petrol,1600,black,mechanics,front-wheel drive,C
ford,orion,380,1991,with mileage,52000.0,petrol,1400,blue,mechanics,front-wheel drive,C
mercedes-benz,gle-coupe,55000,2015,with mileage,40000.0,petrol,3000,black,auto,all-wheel drive,J
toyota,camry,23900,2016,with mileage,29000.0,petrol,3500,white,auto,front-wheel drive,D
land-rover,discovery-sport,42500,2019,with mileage,2400.0,diesel,2200,white,auto,part-time four-wheel drive,J
skoda,fabia,7000,2010,with mileage,168000.0,diesel,1400,blue,mechanics,front-wheel drive,B
mercedes-benz,e-klass,14700,2012,with mileage,173000.0,petrol,1800,white,auto,rear drive,E
renault,twingo,1550,1997,with mileage,22222.0,petrol,1200,black,mechanics,front-wheel drive,D
kia,carnival,4000,2002,with mileage,340000.0,diesel,2900,burgundy,mechanics,front-wheel drive,M
ford,grand-c-max,11599,2016,with mileage,140500.0,diesel,1499,black,mechanics,front-wheel drive,D
peugeot,605,850,1995,with damage,218000.0,petrol,1995,green,auto,front-wheel drive,E
bmw,x6,21391,2010,with mileage,150000.0,diesel,3500,black,auto,all-wheel drive,J
opel,astra,7900,2010,with mileage,190000.0,petrol,1400,gray,mechanics,front-wheel drive,C
chevrolet,aveo,5200,2012,with mileage,270000.0,petrol,1400,black,mechanics,front-wheel drive,B
bmw,1-seriya,6800,2008,with mileage,228000.0,petrol,1600,black,mechanics,rear drive,C
bmw,5-seriya,3000,1997,with mileage,250.0,petrol,2000,black,mechanics,front-wheel drive,E
skoda,octavia,11000,2011,with mileage,110000.0,petrol,1400,silver,mechanics,front-wheel drive,C
hyundai,santa-fe,4700,2004,with mileage,2680.0,petrol,2400,other,auto,front-wheel drive,J
lada-vaz,2101,6200,1978,with mileage,100.0,petrol,1600,blue,mechanics,rear drive,B
lada-vaz,2109,1000,1990,with mileage,0.0,petrol,1300,red,mechanics,front-wheel drive,B
ford,galaxy,2800,1995,with mileage,111.0,petrol,2300,blue,mechanics,front-wheel drive,M
chrysler,town-and-country,7300,2004,with mileage,290000.0,petrol,3800,blue,auto,front-wheel drive,M
ford,explorer,18500,2012,with mileage,120000.0,petrol,2000,brown,auto,front-wheel drive,J
bmw,5-seriya,16800,2011,with mileage,250000.0,petrol,3000,black,auto,rear drive,E
lexus,rx,15200,2007,with mileage,190000.0,petrol,3300,silver,auto,all-wheel drive,J
citroen,berlingo,3250,1998,with mileage,380.0,diesel,1900,green,mechanics,front-wheel drive,M
opel,zafira,12950,2013,with mileage,144000.0,diesel,1600,black,mechanics,front-wheel drive,M
volkswagen,multivan,14000,2002,with mileage,360000.0,diesel,2500,black,mechanics,front-wheel drive,M
land-rover,range-rover-sport,38300,2014,with mileage,106000.0,diesel,3000,brown,auto,all-wheel drive,J
lada-vaz,2105,447,1982,with mileage,87638.0,petrol,1198,blue,mechanics,rear drive,B
opel,frontera,4350,2000,with mileage,280000.0,diesel,2200,silver,mechanics,part-time four-wheel drive,D
volkswagen,passat,4400,1999,with mileage,333950.0,diesel,2500,blue,auto,all-wheel drive,D
nissan,pathfinder,9200,2005,with mileage,219000.0,diesel,2500,gray,auto,part-time four-wheel drive,J
mazda,3,6500,2007,with mileage,198000.0,petrol,1600,black,auto,front-wheel drive,C
moskvich,401,3300,1952,with mileage,1000.0,petrol,1100,black,mechanics,rear drive,D
bmw,1-seriya,13000,2012,with mileage,110000.0,petrol,1600,black,auto,rear drive,C
opel,rekord,650,1985,with mileage,380000.0,petrol,2000,white,auto,rear drive,D
dacia,lodgy,10500,2016,with mileage,49000.0,petrol,1200,white,mechanics,front-wheel drive,D
volkswagen,passat,3700,1997,with mileage,582.0,diesel,1900,blue,mechanics,front-wheel drive,D
nissan,primera,1100,1992,with mileage,350000.0,petrol,1600,silver,mechanics,front-wheel drive,D
land-rover,range-rover,9900,2006,with mileage,229000.0,petrol,4200,silver,auto,all-wheel drive,J
mazda,3,7500,2009,with mileage,173808.72,petrol,2000,black,auto,front-wheel drive,C
toyota,corolla-verso,4500,2004,with mileage,301000.0,diesel,2000,white,mechanics,front-wheel drive,M
volvo,s60,13333,2014,with mileage,208600.0,diesel,1600,blue,mechanics,front-wheel drive,D
volkswagen,phaeton,6500,2004,with mileage,210000.0,petrol,3200,gray,auto,all-wheel drive,F
chevrolet,captiva,14500,2012,with mileage,132000.0,petrol,3000,white,auto,part-time four-wheel drive,J
audi,200,1700,1991,with mileage,320573.0,petrol,2200,white,mechanics,front-wheel drive,D
mazda,626,2000,1999,with mileage,300000.0,diesel,2000,other,mechanics,front-wheel drive,C
gaz,69,4754,1962,with mileage,0.0,petrol,1600,green,mechanics,part-time four-wheel drive,D
bmw,5-seriya,5700,2002,with mileage,270000.0,diesel,2500,blue,auto,rear drive,E
lifan,breez,1700,2008,with mileage,180000.0,petrol,1300,red,mechanics,front-wheel drive,D
daewoo,leganza,1500,1998,with mileage,230000.0,petrol,2000,green,mechanics,front-wheel drive,E
bmw,5-seriya,3600,1998,with mileage,370000.0,petrol,2300,green,auto,rear drive,E
volkswagen,passat,11000,2012,with mileage,145500.0,petrol,1852,brown,auto,front-wheel drive,D
jeep,liberty,13500,2010,with mileage,210000.0,petrol,3701,black,auto,rear drive,D
gaz,3110,1000,1999,with mileage,130000.0,petrol,2400,other,mechanics,rear drive,E
mercedes-benz,a-klass,3900,1999,with mileage,327008.0,diesel,1700,gray,mechanics,front-wheel drive,A
lada-vaz,21099,970,2000,with mileage,120000.0,petrol,1500,other,mechanics,front-wheel drive,B
kia,shuma,1250,1998,with mileage,211520.0,petrol,1500,green,mechanics,front-wheel drive,D
mercedes-benz,e-klass,450,1983,with mileage,407000.0,diesel,2400,green,mechanics,rear drive,E
volkswagen,tiguan,10000,2010,with mileage,1900.0,petrol,1400,black,mechanics,front-wheel drive,J
mercedes-benz,c-klass,3250,1998,with mileage,300000.0,diesel,2200,silver,mechanics,rear drive,D
skoda,superb,6000,2004,with mileage,400000.0,diesel,1900,other,mechanics,front-wheel drive,D
citroen,c5,2700,2001,with mileage,300000.0,diesel,2000,gray,auto,front-wheel drive,D
ford,c-max,10400,2015,with mileage,151000.0,diesel,1500,white,mechanics,front-wheel drive,M
citroen,c5,8500,2009,with mileage,289000.0,diesel,1600,silver,mechanics,front-wheel drive,D
hyundai,santa-fe,9500,2007,with mileage,226916.94,petrol,3300,black,auto,front-wheel drive,J
opel,astra,2058,1998,with mileage,387.0,diesel,1700,white,mechanics,front-wheel drive,C
volvo,s80,6900,2007,with mileage,115000.0,petrol,2500,blue,auto,front-wheel drive,E
bmw,5-seriya,800,1985,with mileage,280000.0,petrol,2700,gray,mechanics,rear drive,E
mercedes-benz,s-klass,4150,2000,with mileage,310000.0,petrol,5000,black,auto,rear drive,S
nissan,patrol,9500,2002,with mileage,300000.0,diesel,3000,green,auto,part-time four-wheel drive,J
honda,cr-v,6899,2002,with mileage,217000.0,petrol,2000,black,mechanics,all-wheel drive,J
volkswagen,passat,14999,2016,with mileage,200000.0,diesel,1600,gray,mechanics,front-wheel drive,D
toyota,yaris,3600,2000,with mileage,200.0,petrol,1000,silver,mechanics,front-wheel drive,B
renault,scenic,4300,2004,with mileage,250000.0,petrol,1600,red,mechanics,front-wheel drive,M
toyota,rav4,11333,2009,with mileage,159324.66,petrol,2500,burgundy,auto,all-wheel drive,J
volkswagen,passat,16700,2016,with mileage,207000.0,diesel,2000,black,mechanics,front-wheel drive,D
volkswagen,passat,1700,1991,with mileage,310000.0,petrol,1800,blue,mechanics,front-wheel drive,D
nissan,juke,9950,2012,with mileage,92050.0,petrol,1600,red,auto,front-wheel drive,J
audi,a8,9500,2001,with mileage,380.0,petrol,4200,black,auto,all-wheel drive,F
ford,mustang,27000,2015,with mileage,56000.0,petrol,2300,gray,auto,rear drive,S
citroen,c4,12250,2017,with mileage,136851.0,petrol,1600,blue,mechanics,front-wheel drive,C
fiat,ulysse,3500,2000,with mileage,360000.0,diesel,2000,silver,mechanics,front-wheel drive,M
bmw,5-seriya,61796,2019,with mileage,13.0,diesel,3000,gray,auto,all-wheel drive,E
volkswagen,golf,2000,1996,with mileage,300000.0,petrol,1800,blue,mechanics,front-wheel drive,C
mercedes-benz,e-klass,4000,1997,with mileage,300000.0,petrol,2400,other,mechanics,rear drive,E
toyota,avensis,2650,1999,with mileage,340000.0,petrol,1600,green,mechanics,front-wheel drive,D
volkswagen,phaeton,4000,2003,with mileage,328000.0,petrol,4200,black,auto,all-wheel drive,F
citroen,xsara,3950,2004,with mileage,235393.0,petrol,1400,black,mechanics,front-wheel drive,C
bmw,x3,15500,2007,with mileage,268900.0,diesel,3000,other,auto,all-wheel drive,J
mazda,3,4300,2006,with mileage,357000.0,petrol,1600,other,mechanics,front-wheel drive,C
citroen,xantia,1141,1998,with mileage,300000.0,diesel,1900,green,mechanics,front-wheel drive,D
citroen,xantia,900,1998,with mileage,1234.0,diesel,1900,burgundy,mechanics,front-wheel drive,D
citroen,xsara-picasso,2852,2001,with mileage,356000.0,petrol,1600,black,mechanics,front-wheel drive,C
opel,vectra,6500,2006,with mileage,214369.0,diesel,1900,silver,mechanics,front-wheel drive,D
hyundai,santa-fe,24900,2015,with mileage,66021.0,diesel,2200,brown,auto,all-wheel drive,J
honda,hr-v,3100,1999,with mileage,411000.0,petrol,1600,blue,mechanics,part-time four-wheel drive,D
toyota,previa,3700,1993,with mileage,230000.0,petrol,2400,gray,mechanics,rear drive,D
opel,vectra,3200,2000,with mileage,265000.0,petrol,1800,silver,auto,front-wheel drive,D
ford,mondeo,1800,1999,with mileage,350000.0,diesel,1800,silver,mechanics,front-wheel drive,D
renault,sandero,8000,2015,with mileage,125000.0,petrol,1600,yellow,mechanics,front-wheel drive,B
buick,encore,13000,2018,with damage,10000.0,petrol,1400,burgundy,auto,front-wheel drive,D
mercedes-benz,c-klass,5350,2002,with mileage,250000.0,petrol,1800,red,auto,rear drive,D
mazda,cx-7,6900,2006,with mileage,350000.0,petrol,2300,black,auto,front-wheel drive,J
peugeot,5008,14550,2015,with mileage,142000.0,diesel,1600,gray,mechanics,front-wheel drive,C
audi,100,3500,1992,with mileage,1111112.0,petrol,2600,other,mechanics,front-wheel drive,E
gaz,24,1950,1987,with mileage,52000.0,petrol,2445,white,mechanics,rear drive,E
volkswagen,golf,2990,1996,with mileage,202311.0,petrol,1800,gray,mechanics,front-wheel drive,C
kia,sportage,13150,2013,with mileage,101000.0,petrol,2000,brown,mechanics,front-wheel drive,J
skoda,superb,20500,2013,with mileage,140000.0,petrol,1800,silver,mechanics,front-wheel drive,D
chrysler,sebring,5000,2004,with mileage,160934.0,petrol,2400,red,auto,front-wheel drive,D
volkswagen,passat,6100,2005,with mileage,326.0,petrol,2000,black,mechanics,front-wheel drive,D
renault,megane,1900,2000,with mileage,245000.0,petrol,1600,blue,mechanics,front-wheel drive,C
mazda,3,5650,2007,with mileage,272000.0,petrol,1600,gray,auto,front-wheel drive,C
peugeot,206,1800,1998,with mileage,260000.0,petrol,1100,blue,mechanics,front-wheel drive,B
peugeot,307,5999,2008,with mileage,194000.0,diesel,1600,black,mechanics,front-wheel drive,C
audi,a6,3600,1997,with mileage,500000.0,diesel,2500,green,mechanics,front-wheel drive,E
volkswagen,transporter,11000,2006,with mileage,330000.0,diesel,2500,silver,mechanics,front-wheel drive,M
renault,laguna,2050,2000,with mileage,300000.0,petrol,1800,silver,mechanics,front-wheel drive,D
audi,100,3000,1991,with mileage,422000.0,petrol,2000,silver,mechanics,front-wheel drive,E
nissan,juke,8900,2012,with mileage,115000.0,petrol,1600,burgundy,auto,part-time four-wheel drive,J
volkswagen,polo,6500,2010,with mileage,220000.0,petrol,1200,black,mechanics,front-wheel drive,B
chrysler,pacifica,6450,2005,with mileage,278000.0,petrol,3500,blue,auto,front-wheel drive,D
mercedes-benz,e-klass,8200,2003,with mileage,390000.0,diesel,3200,silver,auto,rear drive,E
